year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1825,11,5,12.0,30.0,0.0,-1.2,331.8,2120.0,570.0,SC_101,,1.0
1825,11,6,12.0,0.0,0.0,,,,,,,1.0
1825,11,7,12.0,0.0,0.0,,,,,,,1.0
1825,11,8,12.0,0.0,0.0,-17.9,321.8,670.0,190.0,SC_102,,1.0
1825,11,9,14.0,45.0,0.0,-14.6,320.7,500.0,150.0,SC_102,,1.0
1825,11,10,12.0,0.0,0.0,-27.4,318.1,520.0,150.0,SC_103,,1.0
1825,11,11,12.0,0.0,0.0,-26.3,320.8,470.0,140.0,SC_103,,1.0
1825,11,12,12.0,0.0,0.0,,,,,,,1.0
1825,11,13,12.0,0.0,0.0,,,,,,,1.0
1825,11,14,12.0,0.0,0.0,-12.4,324.5,630.0,180.0,SC_104,,1.0
1825,11,15,12.0,0.0,0.0,,,,,,,1.0
1825,11,16,10.0,30.0,0.0,14.9,324.5,380.0,120.0,SC_105,,1.0
1825,11,17,12.0,0.0,0.0,,,,,,,1.0
1825,11,18,11.0,0.0,0.0,-30.7,189.7,276.0,88.0,SC_106,,1.0
1825,11,19,12.0,0.0,0.0,,,,,,,1.0
1825,11,20,12.0,0.0,0.0,,,,,,,1.0
1825,11,21,12.0,0.0,0.0,,,,,,,1.0
1825,11,22,12.0,0.0,0.0,,,,,,,1.0
1825,11,23,12.0,0.0,0.0,,,,,,,1.0
1825,11,24,12.0,0.0,0.0,,,,,,,1.0
1825,11,25,14.0,30.0,0.0,39.88,113.82,185.0,63.0,SC_107,,1.0
1825,11,25,14.0,30.0,0.0,34.89,120.08,20.0,13.0,SC_108,,1.0
1825,11,26,10.0,0.0,0.0,29.03,104.16,225.0,74.0,SC_109,,1.0
1825,11,27,10.0,45.0,0.0,28.74,90.14,297.0,93.0,SC_110,,1.0
1825,11,28,12.0,0.0,0.0,,,,,,,1.0
1825,11,29,12.0,0.0,0.0,27.55,108.8,620.0,180.0,SC_111,,1.0
1825,11,30,14.0,15.0,0.0,14.65,112.0,266.0,85.0,SC_112,,1.0
1825,12,1,12.0,0.0,0.0,,,,,,,1.0
1825,12,2,12.0,30.0,0.0,17.3,51.5,89.0,35.0,SC_113,,1.0
1825,12,3,11.0,30.0,0.0,18.54,57.05,490.0,140.0,SC_113,,1.0
1825,12,4,12.0,0.0,0.0,,,,,,,1.0
1825,12,5,12.0,0.0,0.0,,,,,,,1.0
1825,12,6,12.0,0.0,0.0,19.77,53.86,263.0,84.0,SC_113,,1.0
1825,12,7,12.0,0.0,0.0,,,,,,,1.0
1825,12,8,12.0,0.0,0.0,,,,,,,1.0
1825,12,9,12.0,0.0,0.0,,,,,,,1.0
1825,12,10,12.0,0.0,0.0,,,,,,,1.0
1825,12,11,12.0,0.0,0.0,,,,,,,1.0
1825,12,12,12.0,0.0,0.0,,,,,,,1.0
1825,12,13,12.0,0.0,0.0,,,,,,,1.0
1825,12,14,12.0,0.0,0.0,18.5,210.4,142.0,51.0,SC_114,,1.0
1825,12,15,12.0,0.0,0.0,,,,,,,1.0
1825,12,16,9.0,30.0,0.0,15.2,198.1,480.0,140.0,SC_115,,1.0
1825,12,17,12.0,0.0,0.0,,,,,,,1.0
1825,12,18,13.0,30.0,0.0,15.3,218.6,110.0,42.0,SC_116,7.0,1.0
1825,12,19,12.0,0.0,0.0,,,,,,,1.0
1825,12,20,11.0,30.0,0.0,26.4,213.4,271.0,87.0,SC_118,7.0,1.0
1825,12,20,11.0,30.0,0.0,26.9,141.63,400.0,120.0,SC_117,7.0,1.0
1825,12,21,12.0,0.0,0.0,34.0,208.0,1180.0,320.0,SC_118,7.0,1.0
1825,12,21,12.0,0.0,0.0,26.0,158.58,135.0,49.0,SC_117,7.0,1.0
1825,12,21,12.0,0.0,0.0,17.89,130.47,450.0,130.0,SC_119,7.0,1.0
1825,12,22,12.0,0.0,0.0,,,,,,,1.0
1825,12,23,12.0,0.0,0.0,26.91,134.86,68.0,29.0,SC_119,7.0,1.0
1825,12,23,12.0,0.0,0.0,32.06,168.49,85.0,34.0,SC_117,7.0,1.0
1825,12,24,12.0,0.0,0.0,35.4,161.7,71.0,30.0,SC_117,7.0,1.0
1825,12,24,12.0,0.0,0.0,30.09,133.74,145.0,52.0,SC_119,7.0,1.0
1825,12,24,12.0,0.0,0.0,24.4,54.0,370.0,110.0,SC_120,7.0,1.0
1825,12,25,12.0,0.0,0.0,22.53,53.63,128.0,47.0,SC_120,7.0,1.0
1825,12,25,12.0,0.0,0.0,37.5,170.8,208.0,69.0,SC_117,7.0,1.0
1825,12,26,12.0,0.0,0.0,,,,,,,1.0
1825,12,27,12.0,0.0,0.0,,,,,,,1.0
1825,12,28,12.0,0.0,0.0,,,,,,,1.0
1825,12,29,12.0,0.0,0.0,,,,,,,1.0
1825,12,30,12.0,0.0,0.0,,,,,,,1.0
1825,12,31,12.0,30.0,0.0,19.9,7.5,35.0,18.0,SC_121,7.0,1.0
1826,1,1,12.0,0.0,0.0,,,,,,,1.0
1826,1,2,12.0,0.0,0.0,,,,,,,1.0
1826,1,3,12.0,0.0,0.0,,,,,,,1.0
1826,1,4,12.0,0.0,0.0,,,,,,,1.0
1826,1,5,12.0,0.0,0.0,35.02,266.7,162.0,56.0,SC_122.1,7.0,1.0
1826,1,5,12.0,0.0,0.0,25.1,286.9,18.0,12.0,SC_122,7.0,1.0
1826,1,6,12.0,0.0,0.0,,,,,,,1.0
1826,1,7,12.0,0.0,0.0,28.81,250.46,164.0,57.0,SC_122.1,7.0,1.0
1826,1,8,11.0,0.0,0.0,20.0,216.0,205.0,69.0,SC_123,7.0,1.0
1826,1,8,11.0,0.0,0.0,25.27,258.93,111.0,42.0,SC_122.1,7.0,1.0
1826,1,9,12.0,0.0,0.0,15.0,208.9,258.0,83.0,SC_123,7.0,1.0
1826,1,9,12.0,0.0,0.0,25.89,254.22,94.0,37.0,SC_122.1,7.0,1.0
1826,1,10,12.0,0.0,0.0,15.6,202.3,298.0,94.0,SC_123,7.0,1.0
1826,1,10,12.0,0.0,0.0,28.02,253.65,103.0,39.0,SC_122.1,7.0,1.0
1826,1,11,12.0,0.0,0.0,,,,,,,1.0
1826,1,12,12.0,0.0,0.0,18.6,197.8,67.0,29.0,SC_123,7.0,1.0
1826,1,12,12.0,0.0,0.0,32.01,246.28,38.0,20.0,SC_122.1,7.0,1.0
1826,1,13,12.0,0.0,0.0,,,,,,,1.0
1826,1,14,12.0,0.0,0.0,,,,,,,1.0
1826,1,15,12.0,0.0,0.0,,,,,,,1.0
1826,1,16,12.0,0.0,0.0,,,,,,,1.0
1826,1,17,12.0,0.0,0.0,34.75,204.2,81.0,33.0,SC_123,7.0,1.0
1826,1,18,12.0,0.0,0.0,,,,,,,1.0
