year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1825,11,5,12.0,30.0,0.0,-1.2,331.8,2120.0,570.0,SC_101,,1.0,1825.8432580424367
1825,11,6,12.0,0.0,0.0,,,,,,,1.0,1825.8459958932237
1825,11,7,12.0,0.0,0.0,,,,,,,1.0,1825.848733744011
1825,11,8,12.0,0.0,0.0,-17.9,321.8,670.0,190.0,SC_102,,1.0,1825.851471594798
1825,11,10,12.0,0.0,0.0,-27.4,318.1,520.0,150.0,SC_103,,1.0,1825.8569472963723
1825,11,12,12.0,0.0,0.0,,,,,,,1.0,1825.8624229979466
1825,11,13,12.0,0.0,0.0,,,,,,,1.0,1825.8651608487337
1825,11,14,12.0,0.0,0.0,-12.4,324.5,630.0,180.0,SC_104,,1.0,1825.8678986995208
1825,11,15,12.0,0.0,0.0,,,,,,,1.0,1825.870636550308
1825,11,16,10.0,30.0,0.0,14.9,324.5,380.0,120.0,SC_105,,1.0,1825.8733744010951
1825,11,17,12.0,0.0,0.0,,,,,,,1.0,1825.8761122518822
1825,11,18,11.0,0.0,0.0,-30.7,189.7,276.0,88.0,SC_106,,1.0,1825.8788501026695
1825,11,19,12.0,0.0,0.0,,,,,,,1.0,1825.8815879534566
1825,11,20,12.0,0.0,0.0,,,,,,,1.0,1825.8843258042436
1825,11,21,12.0,0.0,0.0,,,,,,,1.0,1825.8870636550307
1825,11,22,12.0,0.0,0.0,,,,,,,1.0,1825.889801505818
1825,11,23,12.0,0.0,0.0,,,,,,,1.0,1825.892539356605
1825,11,24,12.0,0.0,0.0,,,,,,,1.0,1825.8952772073922
1825,11,25,14.0,30.0,0.0,34.89,120.08,20.0,13.0,SC_108,,1.0,1825.8980150581792
1825,11,25,14.0,30.0,0.0,39.88,113.82,185.0,63.0,SC_107,,1.0,1825.8980150581792
1825,11,26,10.0,0.0,0.0,29.03,104.16,225.0,74.0,SC_109,,1.0,1825.9007529089665
1825,11,27,10.0,45.0,0.0,28.74,90.14,297.0,93.0,SC_110,,1.0,1825.9034907597536
1825,11,28,12.0,0.0,0.0,,,,,,,1.0,1825.9062286105407
1825,11,29,12.0,0.0,0.0,27.55,108.8,620.0,180.0,SC_111,,1.0,1825.908966461328
