cycle,hemisphere,amplitude,split
12,north,78.97726575342466,test
13,south,145.32630136986302,test
15,south,116.32601369863012,test
19,north,315.169904109589,test
22,south,201.7207808219178,test
24,south,176.65117260273973,test
12,south,148.84010136986302,train
13,north,97.03273424657533,train
14,north,115.46321095890411,train
14,south,85.95698082191781,train
15,north,130.4337479452055,train
16,north,113.53055342465754,train
17,north,210.93428219178085,train
18,south,237.3314219178082,train
20,north,164.5478602739726,train
20,south,121.56734794520548,train
21,north,188.91246301369864,train
21,south,190.3515753424658,train
22,north,206.86030684931507,train
23,north,164.1809397260274,train
23,south,198.36169863013697,train
24,north,122.21901643835616,train
16,south,117.22554520547945,val
17,south,160.70798904109589,val
18,north,193.08750410958905,val
19,south,257.6402301369863,val
